@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,13/06/18,06:44:00,227.7,228.0,228.2,394.4,395.0,395.0,50.04,50.05,50.05,1.328,1.124,1.342,0.000,0.000,0.000,0.181,0.103,0.132,0.416,0.000,0.000,0.000,0.000,0.301,0.252,0.305,0.858,0.610,-0.420,-0.439,0.486,2.7,19.7,351.1,1.3,0.4,48.715,45.895,46.807,141.417,0.000,0.000,0.000,0.000,48.715,45.895,46.807,141.417,32.741,33.812,32.161,98.714,0.000,0.000,0.000,0.000,32.741,33.812,32.161,98.714,62.709,61.631,61.904,186.244,98.540,42.877,0.000,141.417
@,13/06/18,06:45:00,227.0,227.3,227.4,393.2,393.8,393.7,50.02,50.02,50.02,1.288,1.082,1.320,0.000,0.000,0.000,0.181,0.103,0.136,0.421,0.000,0.000,0.000,0.000,0.297,0.247,0.305,0.849,0.604,-0.388,-0.442,0.495,3.0,353.7,4.9,1.2,0.4,48.718,45.897,46.810,141.425,0.000,0.000,0.000,0.000,48.718,45.897,46.810,141.425,32.741,33.812,32.161,98.714,0.000,0.000,0.000,0.000,32.741,33.812,32.161,98.714,62.714,61.636,61.909,186.259,98.540,42.885,0.000,141.425
@,13/06/18,06:46:00,226.0,226.4,226.5,391.6,392.2,391.9,50.04,50.04,50.04,1.321,1.145,1.371,0.000,0.000,0.000,0.177,0.103,0.140,0.421,0.000,0.000,0.000,0.000,0.301,0.256,0.318,0.874,0.597,-0.406,-0.428,0.481,8.3,4.9,9.4,1.3,0.4,48.721,45.899,46.812,141.432,0.000,0.000,0.000,0.000,48.721,45.899,46.812,141.432,32.741,33.812,32.161,98.714,0.000,0.000,0.000,0.000,32.741,33.812,32.161,98.714,62.719,61.640,61.914,186.273,98.540,42.892,0.000,141.432
@,13/06/18,06:47:00,226.2,226.6,226.7,391.9,392.7,392.3,50.00,50.01,50.01,1.305,1.047,1.348,0.000,0.000,0.000,0.944,0.932,0.915,2.792,0.681,0.693,0.710,2.084,2.218,2.433,2.264,6.915,0.263,0.237,0.264,0.404,11.1,3.7,18.6,1.2,2.8,48.724,45.900,46.814,141.438,0.000,0.000,0.000,0.000,48.724,45.900,46.814,141.438,32.741,33.812,32.161,98.714,0.000,0.000,0.000,0.000,32.741,33.812,32.161,98.714,62.724,61.644,61.919,186.287,98.540,42.898,0.000,141.438
@,13/06/18,06:48:00,226.4,226.7,226.8,392.1,392.8,392.5,50.03,50.04,50.03,12.572,12.659,12.312,0.000,0.000,0.000,2.235,2.197,2.181,6.613,1.742,1.819,1.716,5.277,2.845,2.869,2.791,8.506,0.785,0.767,0.780,0.778,37.1,37.5,36.8,12.5,6.6,48.761,45.937,46.850,141.548,0.000,0.000,0.000,0.000,48.761,45.937,46.850,141.548,32.771,33.843,32.191,98.805,0.000,0.000,0.000,0.000,32.771,33.843,32.191,98.805,62.771,61.692,61.966,186.429,98.540,43.008,0.000,141.548
@,13/06/18,06:49:00,227.2,227.5,227.7,393.6,394.2,394.0,50.03,50.02,50.02,12.638,12.743,12.370,0.000,0.000,0.000,2.247,2.214,2.194,6.655,1.767,1.844,1.737,5.348,2.870,2.891,2.817,8.577,0.782,0.767,0.780,0.776,36.9,38.1,38.3,12.6,6.7,48.798,45.974,46.887,141.659,0.000,0.000,0.000,0.000,48.798,45.974,46.887,141.659,32.800,33.874,32.220,98.894,0.000,0.000,0.000,0.000,32.800,33.874,32.220,98.894,62.819,61.740,62.012,186.571,98.540,43.119,0.000,141.659
@,13/06/18,06:50:00,226.5,226.8,227.0,392.6,393.0,392.9,49.96,49.95,49.96,12.620,12.722,12.360,0.000,0.000,0.000,2.239,2.214,2.189,6.642,1.754,1.828,1.729,5.310,2.857,2.882,2.808,8.547,0.784,0.769,0.780,0.777,36.6,38.8,37.5,12.6,6.6,48.836,46.011,46.923,141.770,0.000,0.000,0.000,0.000,48.836,46.011,46.923,141.770,32.830,33.905,32.249,98.984,0.000,0.000,0.000,0.000,32.830,33.905,32.249,98.984,62.867,61.788,62.059,186.714,98.540,43.230,0.000,141.770
@,13/06/18,06:51:00,227.8,228.1,228.4,394.6,395.3,395.1,50.05,50.04,50.04,1.278,1.095,1.311,0.000,0.000,0.000,0.181,0.103,0.136,0.421,0.000,0.000,0.000,0.000,0.293,0.247,0.301,0.841,0.613,-0.420,-0.446,0.500,7.7,5.8,340.0,1.2,0.4,48.855,46.029,46.942,141.826,0.000,0.000,0.000,0.000,48.855,46.029,46.942,141.826,32.844,33.919,32.263,99.026,0.000,0.000,0.000,0.000,32.844,33.919,32.263,99.026,62.892,61.813,62.084,186.789,98.540,43.286,0.000,141.826
@,13/06/18,06:52:00,227.5,227.8,228.0,394.1,394.7,394.6,49.99,49.99,49.98,1.277,1.034,1.333,0.000,0.000,0.000,0.177,0.000,0.140,0.317,0.000,0.000,0.000,0.000,0.289,0.235,0.305,0.829,0.618,1.000,-0.449,0.383,0.7,19.3,351.9,1.2,0.3,48.858,46.030,46.944,141.832,0.000,0.000,0.000,0.000,48.858,46.030,46.944,141.832,32.844,33.919,32.263,99.026,0.000,0.000,0.000,0.000,32.844,33.919,32.263,99.026,62.897,61.817,62.089,186.803,98.540,43.292,0.000,141.832
@,13/06/18,06:53:00,227.5,227.7,228.0,394.0,394.6,394.5,50.04,50.04,50.04,1.277,1.042,1.340,0.000,0.000,0.000,0.177,0.099,0.140,0.416,0.000,0.000,0.000,0.000,0.289,0.235,0.309,0.833,0.619,-0.419,-0.448,0.500,12.0,323.6,0.6,1.2,0.4,48.861,46.032,46.946,141.839,0.000,0.000,0.000,0.000,48.861,46.032,46.946,141.839,32.844,33.919,32.263,99.026,0.000,0.000,0.000,0.000,32.844,33.919,32.263,99.026,62.901,61.821,62.094,186.816,98.540,43.299,0.000,141.839
@,13/06/18,06:54:00,227.5,227.8,228.0,394.0,394.7,394.5,50.00,50.01,50.00,1.279,1.078,1.327,0.000,0.000,0.000,0.181,0.103,0.136,0.421,0.000,0.000,0.000,0.000,0.289,0.247,0.301,0.837,0.613,-0.424,-0.446,0.502,4.9,13.4,20.4,1.2,0.4,48.864,46.034,46.949,141.847,0.000,0.000,0.000,0.000,48.864,46.034,46.949,141.847,32.844,33.919,32.263,99.026,0.000,0.000,0.000,0.000,32.844,33.919,32.263,99.026,62.906,61.825,62.099,186.830,98.540,43.307,0.000,141.847
@,13/06/18,06:55:00,227.2,227.6,227.8,393.7,394.3,394.0,50.06,50.05,50.06,1.341,1.076,1.401,0.000,0.000,0.000,0.181,0.099,0.140,0.421,0.000,0.000,0.000,0.000,0.301,0.247,0.313,0.862,0.599,-0.399,-0.444,0.488,4.1,324.3,9.9,1.3,0.4,48.867,46.035,46.951,141.853,0.000,0.000,0.000,0.000,48.867,46.035,46.951,141.853,32.844,33.919,32.263,99.026,0.000,0.000,0.000,0.000,32.844,33.919,32.263,99.026,62.911,61.829,62.104,186.844,98.540,43.313,0.000,141.853
@,13/06/18,06:56:00,226.9,227.3,227.4,393.2,393.8,393.4,50.00,50.00,50.00,1.296,1.063,1.362,0.000,0.000,0.000,0.177,0.103,0.140,0.421,0.000,0.000,0.000,0.000,0.297,0.243,0.309,0.849,0.609,-0.422,-0.459,0.495,0.6,5.8,346.0,1.2,0.4,48.870,46.037,46.953,141.860,0.000,0.000,0.000,0.000,48.870,46.037,46.953,141.860,32.844,33.919,32.263,99.026,0.000,0.000,0.000,0.000,32.844,33.919,32.263,99.026,62.916,61.833,62.110,186.859,98.540,43.320,0.000,141.860
@,13/06/18,06:57:00,226.5,226.8,227.0,392.4,393.2,392.7,49.96,49.96,49.96,1.260,1.077,1.274,0.000,0.000,0.000,0.181,0.103,0.136,0.421,0.000,0.000,0.000,0.000,0.284,0.247,0.284,0.816,0.644,-0.414,-0.463,0.515,10.5,323.3,352.2,1.2,0.4,48.873,46.039,46.955,141.867,0.000,0.000,0.000,0.000,48.873,46.039,46.955,141.867,32.844,33.919,32.263,99.026,0.000,0.000,0.000,0.000,32.844,33.919,32.263,99.026,62.921,61.838,62.114,186.873,98.540,43.327,0.000,141.867
@,13/06/18,06:58:00,227.0,227.3,227.5,393.1,393.9,393.8,50.04,50.04,50.04,1.319,1.113,1.335,0.000,0.000,0.000,0.181,0.107,0.132,0.421,0.000,0.000,0.000,0.000,0.301,0.256,0.305,0.862,-0.600,-0.397,-0.440,0.488,350.2,0.3,1.7,1.3,0.4,48.876,46.040,46.958,141.874,0.000,0.000,0.000,0.000,48.876,46.040,46.958,141.874,32.844,33.919,32.263,99.026,0.000,0.000,0.000,0.000,32.844,33.919,32.263,99.026,62.926,61.842,62.119,186.887,98.540,43.334,0.000,141.874
@,13/06/18,06:59:00,227.6,228.0,228.2,394.3,395.0,394.8,50.06,50.05,50.05,1.336,1.080,1.333,0.000,0.000,0.000,0.186,0.099,0.132,0.416,0.000,0.000,0.000,0.000,0.305,0.247,0.309,0.862,0.605,-0.409,-0.435,0.483,2.5,359.4,19.8,1.2,0.4,48.879,46.042,46.960,141.881,0.000,0.000,0.000,0.000,48.879,46.042,46.960,141.881,32.844,33.919,32.263,99.026,0.000,0.000,0.000,0.000,32.844,33.919,32.263,99.026,62.931,61.846,62.125,186.902,98.540,43.341,0.000,141.881
@,13/06/18,07:00:00,227.1,227.5,227.6,393.5,394.1,393.8,49.96,49.96,49.97,1.337,1.086,1.370,0.000,0.000,0.000,0.186,0.103,0.136,0.425,0.000,0.000,0.000,0.000,0.301,0.247,0.309,0.858,0.605,-0.402,-0.441,0.495,3.5,5.1,15.2,1.3,0.4,48.885,46.047,46.965,141.897,0.000,0.000,0.000,0.000,48.885,46.047,46.965,141.897,32.847,33.923,32.266,99.036,0.000,0.000,0.000,0.000,32.847,33.923,32.266,99.036,62.940,61.855,62.134,186.929,98.540,43.357,0.000,141.897
@,13/06/18,07:01:00,227.6,227.9,228.1,394.2,394.8,394.8,50.04,50.04,50.04,1.325,1.112,1.336,0.000,0.000,0.000,0.186,0.103,0.136,0.425,0.000,0.000,0.000,0.000,0.301,0.256,0.309,0.866,0.606,-0.398,-0.437,0.490,2.0,340.7,351.1,1.3,0.4,48.888,46.049,46.968,141.905,0.000,0.000,0.000,0.000,48.888,46.049,46.968,141.905,32.847,33.923,32.266,99.036,0.000,0.000,0.000,0.000,32.847,33.923,32.266,99.036,62.945,61.859,62.139,186.943,98.540,43.365,0.000,141.905
@,13/06/18,07:02:00,228.0,228.3,228.5,394.9,395.5,395.5,50.03,50.04,50.03,1.310,1.100,1.307,0.000,0.000,0.000,0.181,0.107,0.140,0.429,0.000,0.000,0.000,0.000,0.297,0.256,0.301,0.853,0.632,-0.426,-0.450,0.502,7.4,18.3,357.1,1.2,0.4,48.891,46.050,46.970,141.911,0.000,0.000,0.000,0.000,48.891,46.050,46.970,141.911,32.847,33.923,32.266,99.036,0.000,0.000,0.000,0.000,32.847,33.923,32.266,99.036,62.950,61.863,62.144,186.957,98.540,43.371,0.000,141.911
@,13/06/18,07:03:00,226.6,226.9,227.2,392.6,393.2,393.0,49.94,49.94,49.94,12.613,12.699,12.360,0.000,0.000,0.000,2.231,2.198,2.186,6.614,1.762,1.840,1.733,5.336,2.858,2.874,2.804,8.536,0.780,0.765,0.779,0.775,38.3,38.3,37.1,12.6,6.6,48.923,46.082,47.001,142.006,0.000,0.000,0.000,0.000,48.923,46.082,47.001,142.006,32.874,33.950,32.292,99.116,0.000,0.000,0.000,0.000,32.874,33.950,32.292,99.116,62.992,61.906,62.186,187.084,98.540,43.466,0.000,142.006
@,13/06/18,07:04:00,226.1,226.4,226.7,391.9,392.2,392.1,50.06,50.05,50.06,12.658,12.739,12.386,0.000,0.000,0.000,2.255,2.222,2.206,6.683,1.733,1.811,1.700,5.244,2.857,2.878,2.808,8.543,0.790,0.771,0.786,0.782,36.2,38.1,37.2,12.6,6.7,48.961,46.119,47.038,142.118,0.000,0.000,0.000,0.000,48.961,46.119,47.038,142.118,32.903,33.981,32.321,99.205,0.000,0.000,0.000,0.000,32.903,33.981,32.321,99.205,63.040,61.954,62.232,187.226,98.540,43.578,0.000,142.118
@,13/06/18,07:05:00,225.4,225.7,226.0,390.5,391.3,390.8,49.99,49.99,49.99,12.749,12.850,12.502,0.000,0.000,0.000,2.280,2.255,2.235,6.770,1.717,1.799,1.692,5.207,2.869,2.898,2.820,8.588,0.794,0.780,0.793,0.788,36.1,37.6,36.2,12.7,6.8,48.999,46.157,47.075,142.231,0.000,0.000,0.000,0.000,48.999,46.157,47.075,142.231,32.932,34.012,32.350,99.294,0.000,0.000,0.000,0.000,32.932,34.012,32.350,99.294,63.088,62.002,62.280,187.370,98.540,43.691,0.000,142.231
@,13/06/18,07:06:00,225.2,225.4,225.7,390.2,390.6,390.6,50.01,50.01,50.02,12.695,12.785,12.422,0.000,0.000,0.000,2.268,2.243,2.218,6.728,1.709,1.790,1.683,5.182,2.857,2.882,2.800,8.539,0.795,0.779,0.791,0.788,35.8,38.2,34.9,12.6,6.7,49.037,46.194,47.112,142.343,0.000,0.000,0.000,0.000,49.037,46.194,47.112,142.343,32.961,34.042,32.379,99.382,0.000,0.000,0.000,0.000,32.961,34.042,32.379,99.382,63.136,62.050,62.326,187.512,98.540,43.803,0.000,142.343
@,13/06/18,07:07:00,225.5,225.7,226.1,390.6,391.2,391.2,50.03,50.03,50.03,12.677,12.714,12.401,0.000,0.000,0.000,2.264,2.222,2.214,6.701,1.721,1.791,1.684,5.196,2.858,2.870,2.800,8.528,0.793,0.776,0.790,0.786,37.1,37.2,34.8,12.6,6.7,49.074,46.231,47.149,142.454,0.000,0.000,0.000,0.000,49.074,46.231,47.149,142.454,32.990,34.072,32.407,99.469,0.000,0.000,0.000,0.000,32.990,34.072,32.407,99.469,63.183,62.098,62.373,187.654,98.540,43.914,0.000,142.454
@,13/06/18,07:08:00,225.9,226.1,226.4,391.4,391.4,391.9,50.02,50.02,50.02,1.460,1.167,1.421,0.000,0.000,0.000,0.186,0.000,0.132,0.318,0.000,0.000,0.000,0.000,0.330,0.256,0.330,0.915,0.562,1.000,-0.414,0.347,5.1,20.0,9.5,1.3,0.3,49.080,46.235,47.153,142.468,0.000,0.000,0.000,0.000,49.080,46.235,47.153,142.468,32.992,34.074,32.409,99.475,0.000,0.000,0.000,0.000,32.992,34.074,32.409,99.475,63.191,62.105,62.381,187.677,98.540,43.928,0.000,142.468
@,13/06/18,07:09:00,226.5,226.7,227.0,392.4,392.7,392.7,49.96,49.97,49.96,1.456,1.142,1.439,0.000,0.000,0.000,0.190,0.000,0.136,0.326,0.000,0.000,0.000,0.000,0.334,0.260,0.330,0.924,0.567,1.000,-0.413,0.353,9.2,20.1,334.2,1.3,0.3,49.083,46.237,47.156,142.476,0.000,0.000,0.000,0.000,49.083,46.237,47.156,142.476,32.992,34.074,32.409,99.475,0.000,0.000,0.000,0.000,32.992,34.074,32.409,99.475,63.197,62.110,62.386,187.693,98.540,43.936,0.000,142.476
@,13/06/18,07:10:00,228.0,228.3,228.6,395.0,395.6,395.5,50.06,50.05,50.05,1.418,1.106,1.441,0.000,0.000,0.000,0.190,0.000,0.136,0.326,0.000,0.000,0.000,0.000,0.330,0.256,0.334,0.920,0.571,1.000,-0.416,0.354,5.3,20.3,353.1,1.3,0.3,49.086,46.238,47.158,142.482,0.000,0.000,0.000,0.000,49.086,46.238,47.158,142.482,32.992,34.074,32.409,99.475,0.000,0.000,0.000,0.000,32.992,34.074,32.409,99.475,63.203,62.114,62.392,187.709,98.540,43.942,0.000,142.482
@,13/06/18,07:11:00,227.9,228.1,228.4,394.9,395.4,395.0,49.96,49.97,49.96,1.469,1.176,1.419,0.000,0.000,0.000,0.190,0.099,0.132,0.421,0.000,0.000,0.000,0.000,0.334,0.264,0.318,0.915,0.571,-0.388,-0.419,0.459,7.9,21.6,3.5,1.4,0.4,49.089,46.240,47.160,142.489,0.000,0.000,0.000,0.000,49.089,46.240,47.160,142.489,32.992,34.074,32.409,99.475,0.000,0.000,0.000,0.000,32.992,34.074,32.409,99.475,63.208,62.118,62.397,187.723,98.540,43.949,0.000,142.489
@,13/06/18,07:12:00,228.3,228.5,228.8,395.4,395.9,396.0,49.96,49.97,49.97,1.462,1.143,1.426,0.000,0.000,0.000,0.190,0.099,0.132,0.421,0.000,0.000,0.000,0.000,0.330,0.264,0.322,0.915,-0.574,-0.376,-0.412,0.459,352.1,339.6,349.7,1.3,0.4,49.092,46.242,47.162,142.496,0.000,0.000,0.000,0.000,49.092,46.242,47.162,142.496,32.992,34.074,32.409,99.475,0.000,0.000,0.000,0.000,32.992,34.074,32.409,99.475,63.214,62.123,62.403,187.740,98.540,43.955,0.000,142.495
@,13/06/18,07:13:00,227.3,227.6,227.8,394.0,394.2,394.3,50.03,50.02,50.02,1.397,1.087,1.404,0.000,0.000,0.000,0.190,0.000,0.136,0.326,0.000,0.000,0.000,0.000,0.313,0.252,0.318,0.882,0.596,1.000,-0.437,0.369,3.0,19.3,335.7,1.3,0.3,49.095,46.243,47.165,142.503,0.000,0.000,0.000,0.000,49.095,46.243,47.165,142.503,32.992,34.074,32.409,99.475,0.000,0.000,0.000,0.000,32.992,34.074,32.409,99.475,63.219,62.127,62.408,187.754,98.540,43.963,0.000,142.503
@,13/06/18,07:14:00,227.1,227.3,227.6,393.5,393.8,393.8,50.02,50.02,50.02,1.412,1.098,1.393,0.000,0.000,0.000,0.189,0.000,0.140,0.329,0.000,0.000,0.000,0.000,0.320,0.247,0.320,0.887,0.603,1.000,-0.430,0.370,8.4,21.0,354.2,1.3,0.3,49.099,46.245,47.167,142.511,0.000,0.000,0.000,0.000,49.099,46.245,47.167,142.511,32.992,34.074,32.409,99.475,0.000,0.000,0.000,0.000,32.992,34.074,32.409,99.475,63.225,62.132,62.413,187.770,98.540,43.971,0.000,142.511
@,13/06/18,07:15:00,227.6,227.8,228.1,394.5,394.8,394.7,49.98,49.99,49.99,1.418,1.181,1.434,0.000,0.000,0.000,0.192,0.000,0.132,0.323,0.000,0.000,0.000,0.000,0.323,0.263,0.327,0.914,0.587,1.000,-0.410,0.354,1.7,2.9,14.3,1.3,0.3,49.102,46.246,47.169,142.517,0.000,0.000,0.000,0.000,49.102,46.246,47.169,142.517,32.992,34.074,32.409,99.475,0.000,0.000,0.000,0.000,32.992,34.074,32.409,99.475,63.230,62.136,62.419,187.785,98.540,43.977,0.000,142.517
@,13/06/18,07:16:00,227.5,227.8,228.1,394.2,394.6,394.7,50.02,50.02,50.02,1.404,1.111,1.436,0.000,0.000,0.000,0.190,0.000,0.140,0.330,0.000,0.000,0.000,0.000,0.322,0.247,0.326,0.895,0.601,1.000,-0.439,0.369,4.9,332.1,17.7,1.3,0.3,49.105,46.248,47.171,142.524,0.000,0.000,0.000,0.000,49.105,46.248,47.171,142.524,32.992,34.074,32.409,99.475,0.000,0.000,0.000,0.000,32.992,34.074,32.409,99.475,63.235,62.140,62.424,187.799,98.540,43.984,0.000,142.524
@,13/06/18,07:17:00,227.5,227.7,228.0,394.2,394.4,394.5,49.94,49.95,49.94,1.421,1.076,1.461,0.000,0.000,0.000,0.194,0.000,0.148,0.342,0.000,0.000,0.000,0.000,0.326,0.243,0.338,0.907,0.578,1.000,-0.426,0.377,8.1,5.3,7.7,1.3,0.3,49.108,46.249,47.174,142.531,0.000,0.000,0.000,0.000,49.108,46.249,47.174,142.531,32.992,34.074,32.409,99.475,0.000,0.000,0.000,0.000,32.992,34.074,32.409,99.475,63.241,62.144,62.429,187.814,98.540,43.991,0.000,142.531
@,13/06/18,07:18:00,228.3,228.5,228.8,395.5,395.9,395.7,49.96,49.97,49.96,1.430,1.021,1.451,0.000,0.000,0.000,0.190,0.000,0.144,0.334,0.000,0.000,0.000,0.000,0.322,0.235,0.330,0.886,0.602,1.000,-0.443,0.377,5.0,330.9,355.6,1.3,0.3,49.111,46.251,47.176,142.538,0.000,0.000,0.000,0.000,49.111,46.251,47.176,142.538,32.992,34.074,32.409,99.475,0.000,0.000,0.000,0.000,32.992,34.074,32.409,99.475,63.246,62.148,62.435,187.829,98.540,43.998,0.000,142.538
@,13/06/18,07:19:00,228.0,228.2,228.5,395.0,395.4,395.4,49.95,49.96,49.95,12.848,12.829,12.529,0.000,0.000,0.000,2.284,2.227,2.235,6.746,1.816,1.882,1.766,5.464,2.932,2.924,2.862,8.717,0.780,0.762,0.781,0.774,37.7,39.8,35.7,12.7,6.7,49.135,46.273,47.199,142.607,0.000,0.000,0.000,0.000,49.135,46.273,47.199,142.607,33.011,34.094,32.428,99.533,0.000,0.000,0.000,0.000,33.011,34.094,32.428,99.533,63.277,62.179,62.466,187.922,98.540,44.067,0.000,142.607
@,13/06/18,07:20:00,228.3,228.6,228.9,395.8,396.0,396.2,50.02,50.02,50.02,1.394,0.997,1.416,0.000,0.000,0.000,0.190,0.000,0.144,0.334,0.000,0.000,0.000,0.000,0.317,0.235,0.322,0.874,0.602,1.000,-0.448,0.382,10.1,19.1,341.6,1.3,0.3,49.146,46.282,47.209,142.637,0.000,0.000,0.000,0.000,49.146,46.282,47.209,142.637,33.018,34.100,32.434,99.552,0.000,0.000,0.000,0.000,33.018,34.100,32.434,99.552,63.292,62.192,62.480,187.964,98.540,44.097,0.000,142.637
@,13/06/18,07:21:00,228.2,228.5,228.8,395.2,396.0,395.8,50.03,50.02,50.03,1.388,0.962,1.484,0.000,0.000,0.000,0.194,0.000,0.153,0.346,0.000,0.000,0.000,0.000,0.317,0.231,0.334,0.882,0.604,1.000,-0.454,0.393,6.8,10.3,350.4,1.3,0.3,49.149,46.284,47.211,142.644,0.000,0.000,0.000,0.000,49.149,46.284,47.211,142.644,33.018,34.100,32.434,99.552,0.000,0.000,0.000,0.000,33.018,34.100,32.434,99.552,63.297,62.196,62.486,187.979,98.540,44.104,0.000,142.644
@,13/06/18,07:22:00,228.1,228.4,228.6,395.1,395.6,395.6,49.96,49.96,49.96,1.389,0.990,1.481,0.000,0.000,0.000,0.190,0.000,0.153,0.342,0.000,0.000,0.000,0.000,0.322,0.227,0.342,0.891,0.591,1.000,-0.439,0.384,7.6,16.2,359.9,1.3,0.3,49.152,46.285,47.214,142.651,0.000,0.000,0.000,0.000,49.152,46.285,47.214,142.651,33.018,34.100,32.434,99.552,0.000,0.000,0.000,0.000,33.018,34.100,32.434,99.552,63.303,62.200,62.491,187.994,98.540,44.111,0.000,142.651
@,13/06/18,07:23:00,227.9,228.2,228.4,394.8,395.3,395.3,49.92,49.93,49.93,12.840,12.742,12.547,0.000,0.000,0.000,2.272,2.210,2.235,6.717,1.820,1.865,1.758,5.443,2.924,2.903,2.862,8.688,0.776,0.761,0.782,0.773,39.9,38.6,35.4,12.7,6.7,49.183,46.315,47.245,142.743,0.000,0.000,0.000,0.000,49.183,46.315,47.245,142.743,33.043,34.126,32.459,99.628,0.000,0.000,0.000,0.000,33.043,34.126,32.459,99.628,63.343,62.240,62.531,188.114,98.540,44.203,0.000,142.743
@,13/06/18,07:24:00,228.6,228.9,229.1,395.9,396.5,396.5,50.05,50.04,50.04,12.833,12.733,12.554,0.000,0.000,0.000,2.272,2.214,2.247,6.733,1.832,1.869,1.762,5.463,2.935,2.907,2.878,8.720,0.775,0.762,0.781,0.772,38.4,39.1,34.8,12.7,6.7,49.221,46.352,47.282,142.855,0.000,0.000,0.000,0.000,49.221,46.352,47.282,142.855,33.074,34.158,32.488,99.720,0.000,0.000,0.000,0.000,33.074,34.158,32.488,99.720,63.392,62.288,62.579,188.259,98.540,44.315,0.000,142.855
@,13/06/18,07:25:00,228.3,228.7,228.9,395.5,396.1,396.1,49.98,49.98,49.98,12.907,12.759,12.632,0.000,0.000,0.000,2.289,2.231,2.260,6.779,1.829,1.865,1.766,5.460,2.940,2.919,2.887,8.746,0.777,0.766,0.783,0.775,39.4,39.3,35.4,12.8,6.8,49.259,46.389,47.319,142.967,0.000,0.000,0.000,0.000,49.259,46.389,47.319,142.967,33.104,34.189,32.518,99.811,0.000,0.000,0.000,0.000,33.104,34.189,32.518,99.811,63.441,62.337,62.627,188.405,98.540,44.427,0.000,142.967
@,13/06/18,07:26:00,228.5,228.8,229.0,395.9,396.3,396.5,50.04,50.04,50.04,12.913,12.813,12.645,0.000,0.000,0.000,2.301,2.243,2.272,6.816,1.820,1.869,1.762,5.452,2.948,2.928,2.891,8.767,0.779,0.765,0.785,0.778,38.0,39.1,35.6,12.8,6.8,49.297,46.427,47.357,143.081,0.000,0.000,0.000,0.000,49.297,46.427,47.357,143.081,33.135,34.220,32.548,99.903,0.000,0.000,0.000,0.000,33.135,34.220,32.548,99.903,63.490,62.386,62.675,188.551,98.540,44.541,0.000,143.081
@,13/06/18,07:27:00,228.4,228.8,228.9,395.6,396.4,396.2,49.97,49.98,49.97,1.404,1.003,1.454,0.000,0.000,0.000,0.194,0.000,0.148,0.342,0.000,0.000,0.000,0.000,0.326,0.227,0.342,0.895,0.588,1.000,-0.435,0.382,10.0,19.8,6.6,1.3,0.3,49.308,46.435,47.367,143.110,0.000,0.000,0.000,0.000,49.308,46.435,47.367,143.110,33.142,34.227,32.554,99.923,0.000,0.000,0.000,0.000,33.142,34.227,32.554,99.923,63.505,62.399,62.690,188.594,98.540,44.570,0.000,143.110
@,13/06/18,07:28:00,228.7,229.0,229.2,396.0,396.8,396.7,50.04,50.02,50.03,1.417,0.986,1.486,0.000,0.000,0.000,0.194,0.000,0.148,0.342,0.000,0.000,0.000,0.000,0.318,0.223,0.334,0.874,0.609,1.000,-0.444,0.392,2.7,5.3,17.2,1.3,0.3,49.311,46.437,47.369,143.117,0.000,0.000,0.000,0.000,49.311,46.437,47.369,143.117,33.142,34.227,32.554,99.923,0.000,0.000,0.000,0.000,33.142,34.227,32.554,99.923,63.510,62.403,62.695,188.608,98.540,44.577,0.000,143.117
@,13/06/18,07:29:00,229.4,229.7,229.9,397.2,397.9,398.1,50.05,50.05,50.05,1.369,1.058,1.373,0.000,0.000,0.000,0.194,0.000,0.140,0.334,0.000,0.000,0.000,0.000,0.313,0.243,0.313,0.870,0.611,1.000,-0.443,0.384,2.4,21.0,333.8,1.3,0.3,49.314,46.438,47.372,143.124,0.000,0.000,0.000,0.000,49.314,46.438,47.372,143.124,33.142,34.227,32.554,99.923,0.000,0.000,0.000,0.000,33.142,34.227,32.554,99.923,63.515,62.406,62.701,188.622,98.540,44.584,0.000,143.124
