@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,03/05/18,03:12:00,227.3,227.6,227.7,394.1,394.2,393.8,49.96,49.95,49.96,1.339,1.158,1.270,0.000,0.000,0.000,0.173,0.000,0.111,0.285,0.000,0.000,0.000,0.000,0.301,0.264,0.285,0.849,-0.580,1.000,-0.393,0.335,6.3,190.4,2.5,1.3,0.3,22.480,22.398,22.764,67.642,-0.126,0.000,-0.009,-0.135,22.354,22.398,22.755,67.507,17.424,17.986,16.597,52.007,-0.016,0.000,-0.445,-0.461,17.440,17.986,17.042,52.468,29.883,29.898,29.761,89.542,53.260,14.382,0.000,67.642
@,03/05/18,03:13:00,227.0,227.3,227.3,393.2,393.7,393.5,50.02,50.01,50.02,1.347,1.123,1.254,0.000,0.000,0.000,0.177,0.000,0.111,0.289,0.000,0.000,0.000,0.000,0.301,0.260,0.284,0.845,-0.592,1.000,-0.404,0.341,358.2,17.2,3.9,1.2,0.3,22.483,22.400,22.766,67.649,-0.126,0.000,-0.009,-0.135,22.357,22.400,22.757,67.514,17.424,17.986,16.597,52.007,-0.016,0.000,-0.445,-0.461,17.440,17.986,17.042,52.468,29.888,29.902,29.765,89.555,53.260,14.389,0.000,67.649
@,03/05/18,03:14:00,227.0,227.4,227.4,393.5,393.8,393.6,50.01,50.01,50.00,1.373,1.177,1.302,0.000,0.000,0.000,0.178,0.000,0.112,0.290,0.000,0.000,0.000,0.000,0.310,0.269,0.294,0.873,-0.577,1.000,-0.383,0.332,7.7,8.6,349.5,1.3,0.3,22.486,22.401,22.768,67.655,-0.126,0.000,-0.009,-0.135,22.360,22.401,22.759,67.520,17.424,17.986,16.597,52.007,-0.016,0.000,-0.445,-0.461,17.440,17.986,17.042,52.468,29.894,29.906,29.770,89.570,53.260,14.395,0.000,67.655
@,03/05/18,03:15:00,227.1,227.5,227.5,393.5,393.9,393.8,50.01,50.02,50.02,1.322,1.204,1.283,0.000,0.000,0.000,0.177,0.099,0.115,0.392,0.000,0.000,0.000,0.000,0.301,0.272,0.293,0.866,-0.582,-0.347,-0.389,0.452,0.4,16.1,350.6,1.3,0.4,22.489,22.403,22.770,67.662,-0.126,0.000,-0.009,-0.135,22.363,22.403,22.761,67.527,17.424,17.986,16.597,52.007,-0.016,0.000,-0.445,-0.461,17.440,17.986,17.042,52.468,29.899,29.911,29.775,89.585,53.260,14.402,0.000,67.662
@,03/05/18,03:16:00,226.7,227.1,227.1,393.0,393.4,393.0,49.99,49.99,49.99,1.367,1.171,1.292,0.000,0.000,0.000,0.177,0.000,0.115,0.293,0.000,0.000,0.000,0.000,0.305,0.268,0.293,0.866,-0.579,1.000,-0.389,0.338,2.0,17.6,347.6,1.3,0.3,22.492,22.404,22.772,67.668,-0.126,0.000,-0.009,-0.135,22.366,22.404,22.763,67.533,17.424,17.986,16.597,52.007,-0.016,0.000,-0.445,-0.461,17.440,17.986,17.042,52.468,29.904,29.915,29.780,89.599,53.260,14.408,0.000,67.668
@,03/05/18,03:17:00,226.0,226.4,226.4,391.7,392.0,391.6,49.95,49.94,49.93,1.375,1.189,1.294,0.000,0.000,0.000,0.177,0.000,0.115,0.293,0.000,0.000,0.000,0.000,0.309,0.272,0.293,0.874,-0.572,1.000,-0.382,0.335,11.4,4.3,345.0,1.3,0.3,22.495,22.406,22.774,67.675,-0.126,0.000,-0.009,-0.135,22.369,22.406,22.765,67.540,17.424,17.986,16.597,52.007,-0.016,0.000,-0.445,-0.461,17.440,17.986,17.042,52.468,29.909,29.920,29.785,89.614,53.260,14.415,0.000,67.675
@,03/05/18,03:18:00,224.9,225.3,225.4,389.9,390.4,389.9,49.94,49.95,49.95,11.949,12.178,11.742,0.000,0.000,0.000,2.091,2.053,2.021,6.165,1.663,1.795,1.675,5.134,2.684,2.742,2.643,8.070,0.777,0.750,0.765,0.764,38.3,40.6,38.5,12.0,6.2,22.519,22.429,22.796,67.744,-0.126,0.000,-0.009,-0.135,22.393,22.429,22.787,67.609,17.443,18.006,16.616,52.065,-0.016,0.000,-0.445,-0.461,17.459,18.006,17.061,52.526,29.940,29.952,29.816,89.708,53.260,14.484,0.000,67.744
@,03/05/18,03:19:00,225.6,226.0,226.0,391.1,391.3,391.1,49.95,49.95,49.94,12.273,12.478,12.042,0.000,0.000,0.000,2.173,2.132,2.103,6.408,1.692,1.820,1.700,5.212,2.763,2.816,2.718,8.297,0.785,0.757,0.773,0.772,36.4,40.3,37.7,12.3,6.4,22.555,22.464,22.831,67.850,-0.126,0.000,-0.009,-0.135,22.429,22.464,22.822,67.715,17.471,18.036,16.644,52.151,-0.016,0.000,-0.445,-0.461,17.487,18.036,17.089,52.612,29.986,29.998,29.860,89.844,53.260,14.590,0.000,67.850
@,03/05/18,03:20:00,227.2,227.5,227.6,393.7,394.2,393.8,50.04,50.05,50.04,12.420,12.641,12.194,0.000,0.000,0.000,2.214,2.173,2.144,6.531,1.721,1.861,1.737,5.319,2.820,2.874,2.775,8.468,0.784,0.757,0.774,0.771,37.1,40.0,37.5,12.4,6.5,22.591,22.500,22.866,67.957,-0.126,0.000,-0.009,-0.135,22.465,22.500,22.857,67.822,17.500,18.067,16.673,52.240,-0.016,0.000,-0.445,-0.461,17.516,18.067,17.118,52.701,30.032,30.045,29.906,89.983,53.260,14.697,0.000,67.957
@,03/05/18,03:21:00,227.0,227.3,227.4,393.2,393.7,393.6,50.04,50.04,50.04,12.336,12.561,12.146,0.000,0.000,0.000,2.194,2.152,2.132,6.478,1.717,1.844,1.729,5.291,2.796,2.849,2.759,8.404,0.784,0.755,0.772,0.771,36.7,39.3,38.1,12.3,6.5,22.628,22.536,22.902,68.066,-0.126,0.000,-0.009,-0.135,22.502,22.536,22.893,67.931,17.529,18.098,16.703,52.330,-0.016,0.000,-0.445,-0.461,17.545,18.098,17.148,52.791,30.079,30.093,29.952,90.124,53.260,14.806,0.000,68.066
@,03/05/18,03:22:00,226.3,226.6,226.7,392.0,392.6,392.4,50.00,50.00,50.00,12.274,12.473,12.044,0.000,0.000,0.000,2.177,2.136,2.111,6.424,1.701,1.828,1.708,5.237,2.771,2.825,2.730,8.326,0.784,0.756,0.773,0.772,36.4,39.7,37.7,12.3,6.4,22.664,22.572,22.937,68.173,-0.126,0.000,-0.009,-0.135,22.538,22.572,22.928,68.038,17.557,18.129,16.732,52.418,-0.016,0.000,-0.445,-0.461,17.573,18.129,17.177,52.879,30.126,30.140,29.998,90.264,53.260,14.913,0.000,68.173
@,03/05/18,03:23:00,227.0,227.3,227.3,393.2,393.8,393.5,50.01,50.01,50.01,12.353,12.566,12.125,0.000,0.000,0.000,2.198,2.156,2.127,6.481,1.717,1.848,1.725,5.290,2.804,2.853,2.754,8.411,0.786,0.756,0.773,0.771,36.7,40.3,37.5,12.3,6.5,22.701,22.607,22.973,68.281,-0.126,0.000,-0.009,-0.135,22.575,22.607,22.964,68.146,17.586,18.160,16.761,52.507,-0.016,0.000,-0.445,-0.461,17.602,18.160,17.206,52.968,30.172,30.188,30.044,90.404,53.260,15.021,0.000,68.281
@,03/05/18,03:24:00,227.1,227.4,227.3,393.5,393.5,393.7,50.03,50.03,50.03,1.368,1.200,1.251,0.000,0.000,0.000,0.177,0.000,0.107,0.285,0.000,0.000,0.000,0.000,0.309,0.268,0.293,0.870,-0.565,1.000,-0.379,0.327,352.3,18.9,346.8,1.3,0.3,22.733,22.639,23.004,68.376,-0.126,0.000,-0.009,-0.135,22.607,22.639,22.995,68.241,17.612,18.187,16.786,52.585,-0.016,0.000,-0.445,-0.461,17.628,18.187,17.231,53.046,30.214,30.230,30.084,90.528,53.260,15.116,0.000,68.376
@,03/05/18,03:25:00,227.3,227.7,227.8,393.8,394.5,394.2,50.01,50.02,50.02,1.330,1.130,1.226,0.000,0.000,0.000,0.177,0.000,0.111,0.289,0.000,0.000,0.000,0.000,0.301,0.264,0.280,0.845,-0.588,1.000,-0.400,0.341,3.1,16.6,12.7,1.2,0.3,22.736,22.641,23.006,68.383,-0.126,0.000,-0.009,-0.135,22.610,22.641,22.997,68.248,17.612,18.187,16.786,52.585,-0.016,0.000,-0.445,-0.461,17.628,18.187,17.231,53.046,30.219,30.234,30.089,90.542,53.260,15.123,0.000,68.383
@,03/05/18,03:26:00,226.5,226.9,226.9,392.4,393.0,392.7,50.05,50.05,50.05,1.277,1.026,1.249,0.000,0.000,0.000,0.173,0.000,0.120,0.293,0.000,0.000,0.000,0.000,0.293,0.235,0.285,0.812,0.594,1.000,-0.416,0.360,3.3,18.2,331.1,1.2,0.3,22.739,22.642,23.008,68.389,-0.126,0.000,-0.009,-0.135,22.613,22.642,22.999,68.254,17.612,18.187,16.786,52.585,-0.016,0.000,-0.445,-0.461,17.628,18.187,17.231,53.046,30.224,30.238,30.094,90.556,53.260,15.129,0.000,68.389
@,03/05/18,03:27:00,225.3,225.8,225.8,390.7,391.1,390.6,50.00,50.00,50.00,1.292,1.124,1.215,0.000,0.000,0.000,0.173,0.000,0.111,0.285,0.000,0.000,0.000,0.000,0.293,0.256,0.276,0.825,-0.596,1.000,-0.409,0.345,2.4,5.2,353.4,1.2,0.3,22.742,22.644,23.010,68.396,-0.126,0.000,-0.009,-0.135,22.616,22.644,23.001,68.261,17.612,18.187,16.786,52.585,-0.016,0.000,-0.445,-0.461,17.628,18.187,17.231,53.046,30.229,30.243,30.099,90.571,53.260,15.136,0.000,68.396
@,03/05/18,03:28:00,225.8,226.3,226.2,391.3,392.0,391.5,50.02,50.02,50.01,1.327,1.087,1.208,0.000,0.000,0.000,0.173,0.000,0.115,0.289,0.000,0.000,0.000,0.000,0.297,0.247,0.276,0.820,-0.585,1.000,-0.404,0.352,3.2,13.3,353.4,1.2,0.3,22.745,22.645,23.011,68.401,-0.126,0.000,-0.009,-0.135,22.619,22.645,23.002,68.266,17.612,18.187,16.786,52.585,-0.016,0.000,-0.445,-0.461,17.628,18.187,17.231,53.046,30.233,30.247,30.103,90.583,53.260,15.141,0.000,68.401
@,03/05/18,03:29:00,226.9,227.3,227.3,393.2,393.8,393.2,49.98,49.98,49.99,1.247,0.979,1.244,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.280,0.214,0.285,0.779,0.626,1.000,-0.439,0.381,7.9,15.7,3.6,1.2,0.3,22.748,22.647,23.013,68.408,-0.126,0.000,-0.009,-0.135,22.622,22.647,23.004,68.273,17.612,18.187,16.786,52.585,-0.016,0.000,-0.445,-0.461,17.628,18.187,17.231,53.046,30.238,30.251,30.108,90.597,53.260,15.148,0.000,68.408
@,03/05/18,03:30:00,227.0,227.4,227.4,393.4,393.9,393.4,49.97,49.98,49.98,1.228,1.000,1.246,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.280,0.227,0.280,0.788,0.609,1.000,-0.431,0.366,3.2,342.7,17.4,1.2,0.3,22.751,22.648,23.016,68.415,-0.126,0.000,-0.009,-0.135,22.625,22.648,23.007,68.280,17.612,18.187,16.786,52.585,-0.016,0.000,-0.445,-0.461,17.628,18.187,17.231,53.046,30.243,30.254,30.113,90.610,53.260,15.155,0.000,68.415
@,03/05/18,03:31:00,226.8,227.2,227.2,393.2,393.5,393.2,49.93,49.92,49.93,1.203,0.929,1.267,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.272,0.214,0.289,0.775,0.627,1.000,-0.447,0.388,352.8,346.5,342.4,1.1,0.3,22.754,22.650,23.018,68.422,-0.126,0.000,-0.009,-0.135,22.628,22.650,23.009,68.287,17.612,18.187,16.786,52.585,-0.016,0.000,-0.445,-0.461,17.628,18.187,17.231,53.046,30.248,30.258,30.117,90.623,53.260,15.162,0.000,68.422
@,03/05/18,03:32:00,227.2,227.5,227.5,393.6,394.1,393.8,49.98,49.97,49.98,1.252,1.004,1.259,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.280,0.227,0.284,0.792,0.610,1.000,-0.448,0.375,350.5,6.5,340.2,1.2,0.3,22.756,22.651,23.020,68.427,-0.126,0.000,-0.009,-0.135,22.630,22.651,23.011,68.292,17.612,18.187,16.786,52.585,-0.016,0.000,-0.445,-0.461,17.628,18.187,17.231,53.046,30.252,30.262,30.122,90.636,53.260,15.167,0.000,68.427
@,03/05/18,03:33:00,227.2,227.6,227.5,393.7,394.1,393.9,49.96,49.97,49.97,1.270,1.040,1.247,0.000,0.000,0.000,0.173,0.000,0.120,0.293,0.000,0.000,0.000,0.000,0.289,0.231,0.284,0.804,0.599,1.000,-0.430,0.364,1.5,341.1,350.4,1.2,0.3,22.759,22.653,23.022,68.434,-0.126,0.000,-0.009,-0.135,22.633,22.653,23.013,68.299,17.612,18.187,16.786,52.585,-0.016,0.000,-0.445,-0.461,17.628,18.187,17.231,53.046,30.257,30.265,30.127,90.649,53.260,15.174,0.000,68.434
@,03/05/18,03:34:00,227.0,227.2,227.2,393.4,393.5,393.1,49.96,49.96,49.95,1.244,1.065,1.167,0.000,0.000,0.000,0.173,0.000,0.115,0.289,0.000,0.000,0.000,0.000,0.285,0.239,0.268,0.792,-0.611,1.000,-0.435,0.365,358.5,19.0,349.8,1.2,0.3,22.762,22.654,23.024,68.440,-0.126,0.000,-0.009,-0.135,22.636,22.654,23.015,68.305,17.612,18.187,16.786,52.585,-0.016,0.000,-0.445,-0.461,17.628,18.187,17.231,53.046,30.262,30.269,30.132,90.663,53.260,15.180,0.000,68.440
@,03/05/18,03:35:00,227.0,227.4,227.5,393.5,394.0,393.5,49.97,49.98,49.98,12.075,12.277,11.870,0.000,0.000,0.000,2.103,2.061,2.041,6.205,1.737,1.856,1.741,5.335,2.742,2.783,2.696,8.221,0.766,0.739,0.757,0.755,38.7,41.2,38.4,12.1,6.2,22.784,22.675,23.045,68.504,-0.126,0.000,-0.009,-0.135,22.658,22.675,23.036,68.369,17.629,18.206,16.803,52.638,-0.016,0.000,-0.445,-0.461,17.645,18.206,17.248,53.099,30.291,30.298,30.160,90.749,53.260,15.244,0.000,68.504
@,03/05/18,03:36:00,226.2,226.6,226.7,392.0,392.7,392.1,49.95,49.94,49.95,12.226,12.412,12.033,0.000,0.000,0.000,2.157,2.119,2.095,6.371,1.709,1.832,1.721,5.262,2.763,2.812,2.726,8.301,0.782,0.753,0.770,0.768,37.4,39.2,38.3,12.2,6.4,22.819,22.709,23.079,68.607,-0.126,0.000,-0.009,-0.135,22.693,22.709,23.070,68.472,17.658,18.237,16.832,52.727,-0.016,0.000,-0.445,-0.461,17.674,18.237,17.277,53.188,30.336,30.344,30.205,90.885,53.260,15.347,0.000,68.607
@,03/05/18,03:37:00,226.5,226.9,226.9,392.5,393.0,392.6,49.97,49.97,49.96,12.345,12.539,12.143,0.000,0.000,0.000,2.189,2.152,2.127,6.469,1.721,1.844,1.729,5.294,2.795,2.841,2.754,8.390,0.783,0.757,0.773,0.771,37.2,40.5,38.3,12.3,6.5,22.855,22.745,23.114,68.714,-0.126,0.000,-0.009,-0.135,22.729,22.745,23.105,68.579,17.687,18.268,16.861,52.816,-0.016,0.000,-0.445,-0.461,17.703,18.268,17.306,53.277,30.382,30.391,30.250,91.023,53.260,15.454,0.000,68.714
@,03/05/18,03:38:00,227.6,227.9,228.0,394.4,394.7,394.5,50.01,50.01,50.01,12.363,12.531,12.157,0.000,0.000,0.000,2.190,2.148,2.128,6.466,1.750,1.869,1.750,5.369,2.812,2.853,2.767,8.433,0.778,0.751,0.769,0.767,38.5,38.9,38.2,12.4,6.5,22.892,22.780,23.149,68.821,-0.126,0.000,-0.009,-0.135,22.766,22.780,23.140,68.686,17.716,18.299,16.891,52.906,-0.016,0.000,-0.445,-0.461,17.732,18.299,17.336,53.367,30.429,30.439,30.296,91.164,53.260,15.561,0.000,68.821
@,03/05/18,03:39:00,228.0,228.4,228.4,395.0,395.6,395.2,50.04,50.04,50.04,12.395,12.539,12.185,0.000,0.000,0.000,2.198,2.152,2.140,6.490,1.754,1.873,1.754,5.381,2.825,2.866,2.779,8.470,0.779,0.752,0.770,0.766,38.4,39.7,38.6,12.4,6.5,22.928,22.816,23.185,68.929,-0.126,0.000,-0.009,-0.135,22.802,22.816,23.176,68.794,17.745,18.330,16.920,52.995,-0.016,0.000,-0.445,-0.461,17.761,18.330,17.365,53.456,30.476,30.486,30.342,91.304,53.260,15.669,0.000,68.929
@,03/05/18,03:40:00,227.7,228.0,228.1,394.4,395.1,394.7,49.95,49.95,49.95,12.381,12.553,12.171,0.000,0.000,0.000,2.190,2.148,2.132,6.470,1.750,1.869,1.754,5.373,2.812,2.862,2.771,8.445,0.778,0.752,0.767,0.766,38.4,39.8,37.4,12.4,6.5,22.965,22.852,23.220,69.037,-0.126,0.000,-0.009,-0.135,22.839,22.852,23.211,68.902,17.775,18.361,16.950,53.086,-0.016,0.000,-0.445,-0.461,17.791,18.361,17.395,53.547,30.523,30.534,30.389,91.446,53.260,15.777,0.000,69.037
@,03/05/18,03:41:00,228.0,228.3,228.4,395.0,395.5,395.1,49.98,49.98,49.99,1.218,0.983,1.212,0.000,0.000,0.000,0.173,0.000,0.120,0.293,0.000,0.000,0.000,0.000,0.280,0.223,0.276,0.779,0.624,1.000,-0.438,0.376,5.8,339.5,326.6,1.1,0.3,22.980,22.865,23.234,69.079,-0.126,0.000,-0.009,-0.135,22.854,22.865,23.225,68.944,17.785,18.373,16.960,53.118,-0.016,0.000,-0.445,-0.461,17.801,18.373,17.405,53.579,30.543,30.553,30.408,91.504,53.260,15.819,0.000,69.079
@,03/05/18,03:42:00,227.9,228.3,228.3,395.2,395.5,395.0,49.97,49.97,49.97,1.238,0.972,1.260,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.280,0.227,0.284,0.792,0.618,1.000,-0.420,0.375,6.2,309.5,337.2,1.2,0.3,22.982,22.867,23.236,69.085,-0.126,0.000,-0.009,-0.135,22.856,22.867,23.227,68.950,17.785,18.373,16.960,53.118,-0.016,0.000,-0.445,-0.461,17.801,18.373,17.405,53.579,30.547,30.557,30.413,91.517,53.260,15.825,0.000,69.085
@,03/05/18,03:43:00,228.1,228.5,228.5,395.2,395.7,395.3,50.01,50.01,50.01,1.207,0.998,1.192,0.000,0.000,0.000,0.177,0.000,0.120,0.297,0.000,0.000,0.000,0.000,0.276,0.231,0.276,0.783,0.620,1.000,-0.428,0.379,4.7,21.8,357.8,1.1,0.3,22.985,22.868,23.238,69.091,-0.126,0.000,-0.009,-0.135,22.859,22.868,23.229,68.956,17.785,18.373,16.960,53.118,-0.016,0.000,-0.445,-0.461,17.801,18.373,17.405,53.579,30.552,30.561,30.417,91.530,53.260,15.831,0.000,69.091
@,03/05/18,03:44:00,227.5,228.0,228.0,394.4,394.8,394.5,50.06,50.07,50.06,1.227,0.969,1.185,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.280,0.219,0.272,0.771,0.618,1.000,-0.438,0.385,352.1,20.8,353.8,1.1,0.3,22.988,22.870,23.240,69.098,-0.126,0.000,-0.009,-0.135,22.862,22.870,23.231,68.963,17.785,18.373,16.960,53.118,-0.016,0.000,-0.445,-0.461,17.801,18.373,17.405,53.579,30.557,30.565,30.422,91.544,53.260,15.838,0.000,69.098
@,03/05/18,03:45:00,227.4,227.8,227.8,394.0,394.5,394.2,50.00,50.00,50.00,1.304,1.148,1.277,0.000,0.000,0.000,0.177,0.000,0.115,0.293,0.000,0.000,0.000,0.000,0.293,0.256,0.285,0.833,-0.595,1.000,-0.415,0.351,2.3,1.5,338.6,1.2,0.3,22.991,22.871,23.242,69.104,-0.126,0.000,-0.009,-0.135,22.865,22.871,23.233,68.969,17.785,18.373,16.960,53.118,-0.016,0.000,-0.445,-0.461,17.801,18.373,17.405,53.579,30.561,30.568,30.427,91.556,53.260,15.844,0.000,69.104
@,03/05/18,03:46:00,227.3,227.7,227.7,394.0,394.5,394.0,49.95,49.95,49.94,1.216,1.016,1.188,0.000,0.000,0.000,0.173,0.000,0.115,0.289,0.000,0.000,0.000,0.000,0.280,0.227,0.276,0.783,0.615,1.000,-0.426,0.368,0.7,22.5,4.6,1.1,0.3,22.994,22.873,23.244,69.111,-0.126,0.000,-0.009,-0.135,22.868,22.873,23.235,68.976,17.785,18.373,16.960,53.118,-0.016,0.000,-0.445,-0.461,17.801,18.373,17.405,53.579,30.566,30.572,30.431,91.569,53.260,15.851,0.000,69.111
@,03/05/18,03:47:00,227.4,227.7,227.7,394.0,394.4,394.1,49.97,49.97,49.97,1.268,1.047,1.256,0.000,0.000,0.000,0.173,0.000,0.120,0.293,0.000,0.000,0.000,0.000,0.284,0.231,0.280,0.796,0.616,1.000,-0.427,0.368,353.5,19.0,14.8,1.2,0.3,22.997,22.874,23.246,69.117,-0.126,0.000,-0.009,-0.135,22.871,22.874,23.237,68.982,17.785,18.373,16.960,53.118,-0.016,0.000,-0.445,-0.461,17.801,18.373,17.405,53.579,30.571,30.576,30.436,91.583,53.260,15.857,0.000,69.117
@,03/05/18,03:48:00,228.2,228.5,228.6,395.6,395.8,395.4,49.99,49.99,49.99,1.230,0.988,1.243,0.000,0.000,0.000,0.173,0.000,0.120,0.293,0.000,0.000,0.000,0.000,0.285,0.231,0.285,0.800,0.615,1.000,-0.433,0.366,4.4,11.5,351.8,1.2,0.3,23.000,22.876,23.248,69.124,-0.126,0.000,-0.009,-0.135,22.874,22.876,23.239,68.989,17.785,18.373,16.960,53.118,-0.016,0.000,-0.445,-0.461,17.801,18.373,17.405,53.579,30.576,30.580,30.440,91.596,53.260,15.864,0.000,69.124
@,03/05/18,03:49:00,228.5,228.9,228.9,396.1,396.4,396.1,49.99,49.99,49.99,1.267,1.004,1.239,0.000,0.000,0.000,0.177,0.000,0.124,0.301,0.000,0.000,0.000,0.000,0.289,0.231,0.285,0.804,0.618,1.000,-0.433,0.374,355.0,19.0,346.2,1.2,0.3,23.003,22.877,23.250,69.130,-0.126,0.000,-0.009,-0.135,22.877,22.877,23.241,68.995,17.785,18.373,16.960,53.118,-0.016,0.000,-0.445,-0.461,17.801,18.373,17.405,53.579,30.580,30.584,30.445,91.609,53.260,15.870,0.000,69.130
@,03/05/18,03:50:00,228.8,229.2,229.2,396.5,396.9,396.9,50.04,50.04,50.04,1.225,0.982,1.211,0.000,0.000,0.000,0.173,0.000,0.120,0.293,0.000,0.000,0.000,0.000,0.276,0.227,0.268,0.771,0.644,1.000,-0.446,0.380,2.0,5.3,347.2,1.1,0.3,23.006,22.879,23.252,69.137,-0.126,0.000,-0.009,-0.135,22.880,22.879,23.243,69.002,17.785,18.373,16.960,53.118,-0.016,0.000,-0.445,-0.461,17.801,18.373,17.405,53.579,30.585,30.587,30.450,91.622,53.260,15.877,0.000,69.137
@,03/05/18,03:51:00,225.5,225.7,225.7,390.6,390.9,390.8,50.05,50.04,50.05,12.109,12.283,11.842,0.000,0.000,0.000,2.136,2.078,2.062,6.276,1.688,1.807,1.675,5.171,2.734,2.767,2.672,8.173,0.782,0.751,0.772,0.768,37.7,39.9,37.4,12.1,6.3,23.024,22.896,23.270,69.190,-0.126,0.000,-0.009,-0.135,22.898,22.896,23.261,69.055,17.800,18.388,16.974,53.162,-0.016,0.000,-0.445,-0.461,17.816,18.388,17.419,53.623,30.609,30.612,30.474,91.695,53.260,15.930,0.000,69.190
@,03/05/18,03:52:00,225.4,225.8,225.9,390.6,391.2,390.9,50.02,50.02,50.02,12.040,12.233,11.884,0.000,0.000,0.000,2.115,2.074,2.066,6.255,1.684,1.799,1.688,5.171,2.713,2.754,2.685,8.152,0.780,0.755,0.769,0.767,38.5,39.5,38.6,12.1,6.3,23.059,22.931,23.304,69.294,-0.126,0.000,-0.009,-0.135,22.933,22.931,23.295,69.159,17.828,18.418,17.003,53.249,-0.016,0.000,-0.445,-0.461,17.844,18.418,17.448,53.710,30.655,30.658,30.519,91.832,53.260,16.033,0.000,69.293
@,03/05/18,03:53:00,224.7,225.0,225.1,389.3,389.8,389.5,50.00,50.01,50.00,12.296,12.517,12.101,0.000,0.000,0.000,2.189,2.156,2.127,6.473,1.663,1.790,1.679,5.133,2.758,2.816,2.721,8.295,0.794,0.766,0.781,0.780,36.2,38.9,37.0,12.3,6.5,23.095,22.966,23.339,69.400,-0.126,0.000,-0.009,-0.135,22.969,22.966,23.330,69.265,17.856,18.448,17.031,53.335,-0.016,0.000,-0.445,-0.461,17.872,18.448,17.476,53.796,30.701,30.704,30.564,91.969,53.260,16.140,0.000,69.400
@,03/05/18,03:54:00,224.8,225.1,225.2,389.4,390.0,389.8,50.05,50.05,50.05,12.212,12.449,12.044,0.000,0.000,0.000,2.169,2.140,2.111,6.420,1.659,1.783,1.675,5.117,2.742,2.800,2.713,8.255,0.790,0.766,0.779,0.778,36.5,38.0,37.2,12.2,6.4,23.132,23.002,23.375,69.509,-0.126,0.000,-0.009,-0.135,23.006,23.002,23.366,69.374,17.884,18.479,17.060,53.423,-0.016,0.000,-0.445,-0.461,17.900,18.479,17.505,53.884,30.747,30.751,30.609,92.107,53.260,16.248,0.000,69.508
@,03/05/18,03:55:00,224.7,225.0,225.1,389.3,389.9,389.5,50.00,50.00,50.00,12.183,12.360,11.987,0.000,0.000,0.000,2.156,2.119,2.099,6.374,1.663,1.782,1.667,5.112,2.733,2.775,2.696,8.205,0.789,0.764,0.778,0.777,36.9,38.4,37.0,12.2,6.4,23.168,23.038,23.410,69.616,-0.126,0.000,-0.009,-0.135,23.042,23.038,23.401,69.481,17.912,18.509,17.088,53.509,-0.016,0.000,-0.445,-0.461,17.928,18.509,17.533,53.970,30.792,30.798,30.654,92.244,53.260,16.354,0.000,69.614
@,03/05/18,03:56:00,225.0,225.4,225.4,389.8,390.5,390.3,50.03,50.04,50.04,12.265,12.448,12.057,0.000,0.000,0.000,2.181,2.144,2.127,6.452,1.671,1.786,1.675,5.133,2.758,2.799,2.717,8.275,0.790,0.765,0.782,0.780,36.6,38.1,35.7,12.3,6.5,23.204,23.073,23.445,69.722,-0.126,0.000,-0.009,-0.135,23.078,23.073,23.436,69.587,17.940,18.539,17.116,53.595,-0.016,0.000,-0.445,-0.461,17.956,18.539,17.561,54.056,30.838,30.845,30.700,92.383,53.260,16.462,0.000,69.722
