@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,05/05/18,06:43:00,223.9,224.3,224.4,388.1,388.5,388.3,49.98,49.98,49.97,11.838,12.032,11.733,0.000,0.000,0.000,2.058,2.037,2.029,6.123,1.651,1.758,1.659,5.068,2.647,2.701,2.631,7.979,0.776,0.753,0.767,0.767,37.7,40.6,38.6,11.9,6.1,88.213,85.286,86.650,260.149,-0.126,0.000,-0.009,-0.135,88.087,85.286,86.641,260.014,65.234,68.277,64.351,197.862,-0.016,0.000,-0.445,-0.461,65.250,68.277,64.796,198.323,114.702,114.344,114.006,343.052,175.296,67.403,17.450,260.149
@,05/05/18,06:44:00,224.7,225.0,225.2,389.3,390.0,389.6,49.95,49.95,49.95,11.956,12.209,11.866,0.000,0.000,0.000,2.090,2.074,2.057,6.221,1.663,1.782,1.679,5.125,2.688,2.746,2.668,8.101,0.779,0.755,0.770,0.768,38.5,39.2,37.9,12.0,6.2,88.247,85.320,86.684,260.251,-0.126,0.000,-0.009,-0.135,88.121,85.320,86.675,260.116,65.262,68.307,64.379,197.948,-0.016,0.000,-0.445,-0.461,65.278,68.307,64.824,198.409,114.747,114.390,114.050,343.187,175.296,67.403,17.552,260.251
@,05/05/18,06:45:00,223.8,224.2,224.2,387.7,388.5,388.0,50.00,50.00,50.00,12.110,12.326,12.009,0.000,0.000,0.000,2.136,2.124,2.107,6.367,1.643,1.754,1.655,5.051,2.705,2.763,2.693,8.161,0.789,0.768,0.782,0.780,38.2,39.1,36.8,12.1,6.4,88.283,85.356,86.719,260.358,-0.126,0.000,-0.009,-0.135,88.157,85.356,86.710,260.223,65.290,68.337,64.408,198.035,-0.016,0.000,-0.445,-0.461,65.306,68.337,64.853,198.496,114.792,114.436,114.095,343.323,175.296,67.403,17.659,260.358
@,05/05/18,06:46:00,224.4,224.8,224.9,388.8,389.5,389.0,50.05,50.05,50.04,12.212,12.465,12.087,0.000,0.000,0.000,2.169,2.152,2.127,6.448,1.643,1.770,1.659,5.071,2.738,2.799,2.717,8.254,0.793,0.770,0.784,0.781,37.0,38.4,36.0,12.3,6.4,88.318,85.391,86.754,260.463,-0.126,0.000,-0.009,-0.135,88.192,85.391,86.745,260.328,65.318,68.367,64.436,198.121,-0.016,0.000,-0.445,-0.461,65.334,68.367,64.881,198.582,114.837,114.482,114.140,343.459,175.296,67.403,17.764,260.463
@,05/05/18,06:47:00,225.2,225.6,225.6,390.1,390.9,390.5,50.00,50.00,50.00,12.265,12.534,12.143,0.000,0.000,0.000,2.181,2.164,2.140,6.485,1.671,1.795,1.687,5.154,2.758,2.824,2.742,8.324,0.791,0.767,0.781,0.779,37.3,38.9,37.5,12.3,6.5,88.354,85.426,86.789,260.569,-0.126,0.000,-0.009,-0.135,88.228,85.426,86.780,260.434,65.346,68.397,64.464,198.207,-0.016,0.000,-0.445,-0.461,65.362,68.397,64.909,198.668,114.883,114.529,114.185,343.597,175.296,67.403,17.870,260.569
@,05/05/18,06:48:00,226.0,226.4,226.4,391.4,392.4,391.8,50.06,50.05,50.05,1.268,0.896,1.318,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.289,0.214,0.297,0.800,0.588,1.000,-0.412,0.376,6.4,1.7,7.7,1.2,0.3,88.381,85.452,86.814,260.647,-0.126,0.000,-0.009,-0.135,88.255,85.452,86.805,260.512,65.366,68.418,64.484,198.268,-0.016,0.000,-0.445,-0.461,65.382,68.418,64.929,198.729,114.917,114.563,114.219,343.699,175.296,67.403,17.948,260.647
@,05/05/18,06:49:00,225.6,226.0,226.0,390.8,391.6,391.3,50.00,50.00,50.00,1.245,0.948,1.293,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.280,0.214,0.284,0.779,0.601,1.000,-0.431,0.376,2.8,13.1,15.8,1.2,0.3,88.383,85.454,86.817,260.654,-0.126,0.000,-0.009,-0.135,88.257,85.454,86.808,260.519,65.366,68.418,64.484,198.268,-0.016,0.000,-0.445,-0.461,65.382,68.418,64.929,198.729,114.921,114.567,114.224,343.712,175.296,67.403,17.955,260.654
@,05/05/18,06:50:00,225.7,226.1,226.1,390.9,391.7,391.5,50.02,50.01,50.02,1.258,1.007,1.260,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.289,0.223,0.289,0.800,0.591,1.000,-0.405,0.361,3.4,21.2,332.9,1.2,0.3,88.386,85.455,86.819,260.660,-0.126,0.000,-0.009,-0.135,88.260,85.455,86.810,260.525,65.366,68.418,64.484,198.268,-0.016,0.000,-0.445,-0.461,65.382,68.418,64.929,198.729,114.926,114.570,114.228,343.724,175.296,67.403,17.961,260.660
@,05/05/18,06:51:00,225.3,225.7,225.8,390.4,391.0,390.8,50.03,50.03,50.03,1.237,0.977,1.236,0.000,0.000,0.000,0.165,0.000,0.120,0.285,0.000,0.000,0.000,0.000,0.280,0.219,0.285,0.783,0.589,1.000,-0.427,0.363,6.5,20.0,2.8,1.1,0.3,88.389,85.456,86.821,260.666,-0.126,0.000,-0.009,-0.135,88.263,85.456,86.812,260.531,65.366,68.418,64.484,198.268,-0.016,0.000,-0.445,-0.461,65.382,68.418,64.929,198.729,114.931,114.574,114.233,343.738,175.296,67.403,17.967,260.666
@,05/05/18,06:52:00,225.2,225.5,225.6,390.1,390.9,390.4,49.98,49.97,49.97,1.232,1.004,1.214,0.000,0.000,0.000,0.165,0.000,0.115,0.280,0.000,0.000,0.000,0.000,0.280,0.223,0.276,0.779,0.601,1.000,-0.420,0.360,7.2,3.1,9.8,1.2,0.3,88.392,85.458,86.823,260.673,-0.126,0.000,-0.009,-0.135,88.266,85.458,86.814,260.538,65.366,68.418,64.484,198.268,-0.016,0.000,-0.445,-0.461,65.382,68.418,64.929,198.729,114.935,114.577,114.238,343.750,175.296,67.403,17.974,260.673
@,05/05/18,06:53:00,224.9,225.3,225.4,389.6,390.2,390.2,50.03,50.02,50.03,1.222,0.983,1.231,0.000,0.000,0.000,0.165,0.000,0.115,0.280,0.000,0.000,0.000,0.000,0.276,0.219,0.276,0.771,0.596,1.000,-0.443,0.364,3.0,346.6,359.8,1.1,0.3,88.394,85.459,86.825,260.678,-0.126,0.000,-0.009,-0.135,88.268,85.459,86.816,260.543,65.366,68.418,64.484,198.268,-0.016,0.000,-0.445,-0.461,65.382,68.418,64.929,198.729,114.940,114.581,114.243,343.764,175.296,67.403,17.979,260.678
@,05/05/18,06:54:00,225.1,225.5,225.5,389.9,390.7,390.4,49.98,49.99,49.98,1.252,1.006,1.250,0.000,0.000,0.000,0.169,0.000,0.115,0.284,0.000,0.000,0.000,0.000,0.280,0.231,0.280,0.792,-0.592,1.000,-0.410,0.359,3.2,20.5,357.7,1.2,0.3,88.397,85.461,86.827,260.685,-0.126,0.000,-0.009,-0.135,88.271,85.461,86.818,260.550,65.366,68.418,64.484,198.268,-0.016,0.000,-0.445,-0.461,65.382,68.418,64.929,198.729,114.945,114.585,114.248,343.778,175.296,67.403,17.986,260.685
@,05/05/18,06:55:00,224.6,224.9,225.0,389.2,389.7,389.4,50.00,50.00,50.01,1.361,1.110,1.284,0.000,0.000,0.000,0.169,0.000,0.115,0.284,0.000,0.000,0.000,0.000,0.297,0.243,0.289,0.829,-0.566,1.000,-0.394,0.343,8.9,9.2,11.3,1.3,0.3,88.400,85.462,86.829,260.691,-0.126,0.000,-0.009,-0.135,88.274,85.462,86.820,260.556,65.366,68.418,64.484,198.268,-0.016,0.000,-0.445,-0.461,65.382,68.418,64.929,198.729,114.950,114.589,114.252,343.791,175.296,67.403,17.992,260.691
@,05/05/18,06:56:00,224.0,224.4,224.4,388.1,388.8,388.3,50.04,50.03,50.03,1.381,1.201,1.315,0.000,0.000,0.000,0.169,0.000,0.111,0.280,0.000,0.000,0.000,0.000,0.305,0.260,0.297,0.862,-0.544,1.000,-0.379,0.325,358.4,17.0,8.7,1.3,0.3,88.403,85.464,86.830,260.697,-0.126,0.000,-0.009,-0.135,88.277,85.464,86.821,260.562,65.366,68.418,64.484,198.268,-0.016,0.000,-0.445,-0.461,65.382,68.418,64.929,198.729,114.955,114.593,114.257,343.805,175.296,67.403,17.998,260.697
@,05/05/18,06:57:00,224.3,224.6,224.7,388.4,389.3,388.9,49.99,49.98,49.98,1.315,1.005,1.355,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.293,0.227,0.293,0.812,0.583,1.000,-0.400,0.355,5.2,350.0,19.1,1.2,0.3,88.406,85.465,86.832,260.703,-0.126,0.000,-0.009,-0.135,88.280,85.465,86.823,260.568,65.366,68.418,64.484,198.268,-0.016,0.000,-0.445,-0.461,65.382,68.418,64.929,198.729,114.960,114.597,114.262,343.819,175.296,67.403,18.004,260.703
@,05/05/18,06:58:00,224.6,225.0,225.0,389.0,389.8,389.5,50.02,50.02,50.02,10.041,9.854,9.776,0.000,0.000,0.000,1.254,1.097,1.101,3.451,1.230,1.353,1.184,3.768,3.513,3.394,3.175,10.082,0.264,0.250,0.286,0.342,4.7,335.0,356.8,9.9,3.5,88.409,85.467,86.834,260.710,-0.126,0.000,-0.009,-0.135,88.283,85.467,86.825,260.575,65.367,68.419,64.485,198.271,-0.016,0.000,-0.445,-0.461,65.383,68.419,64.930,198.732,114.965,114.602,114.268,343.835,175.296,67.403,18.011,260.710
@,05/05/18,06:59:00,224.9,225.2,225.3,389.4,390.2,390.0,49.98,49.98,49.98,11.888,12.032,11.793,0.000,0.000,0.000,2.066,2.037,2.037,6.140,1.672,1.774,1.680,5.125,2.672,2.713,2.656,8.041,0.773,0.750,0.769,0.764,38.5,39.4,38.8,11.9,6.1,88.443,85.501,86.869,260.813,-0.126,0.000,-0.009,-0.135,88.317,85.501,86.860,260.678,65.395,68.449,64.513,198.357,-0.016,0.000,-0.445,-0.461,65.411,68.449,64.958,198.818,115.010,114.647,114.312,343.969,175.296,67.403,18.114,260.813
@,05/05/18,07:00:00,224.4,224.6,224.7,388.7,389.0,389.0,50.03,50.02,50.02,12.133,12.304,11.968,0.000,0.000,0.000,2.136,2.111,2.103,6.350,1.668,1.770,1.667,5.105,2.717,2.763,2.697,8.177,0.786,0.765,0.780,0.777,37.9,38.6,37.4,12.1,6.4,88.479,85.536,86.903,260.918,-0.126,0.000,-0.009,-0.135,88.353,85.536,86.894,260.783,65.423,68.478,64.542,198.443,-0.016,0.000,-0.445,-0.461,65.439,68.478,64.987,198.904,115.055,114.693,114.357,344.105,175.296,67.403,18.219,260.918
@,05/05/18,07:01:00,225.0,225.3,225.4,389.6,390.5,390.1,50.02,50.02,50.02,12.142,12.330,12.021,0.000,0.000,0.000,2.140,2.119,2.115,6.374,1.676,1.778,1.679,5.133,2.729,2.779,2.713,8.221,0.785,0.763,0.777,0.775,36.7,39.2,38.1,12.2,6.4,88.514,85.571,86.939,261.024,-0.126,0.000,-0.009,-0.135,88.388,85.571,86.930,260.889,65.451,68.508,64.570,198.529,-0.016,0.000,-0.445,-0.461,65.467,68.508,65.015,198.990,115.101,114.740,114.402,344.243,175.296,67.403,18.325,261.024
@,05/05/18,07:02:00,225.3,225.6,225.7,390.2,390.9,390.6,50.05,50.06,50.06,12.094,12.224,11.987,0.000,0.000,0.000,2.128,2.095,2.103,6.326,1.684,1.778,1.680,5.142,2.722,2.754,2.705,8.181,0.779,0.759,0.778,0.773,37.4,38.3,37.2,12.1,6.3,88.550,85.607,86.974,261.131,-0.126,0.000,-0.009,-0.135,88.424,85.607,86.965,260.996,65.480,68.538,64.598,198.616,-0.016,0.000,-0.445,-0.461,65.496,68.538,65.043,199.077,115.147,114.786,114.448,344.381,175.296,67.403,18.432,261.131
@,05/05/18,07:03:00,224.8,225.0,225.1,389.2,389.9,389.8,50.01,50.01,50.01,12.044,12.165,11.935,0.000,0.000,0.000,2.111,2.082,2.087,6.280,1.676,1.762,1.663,5.101,2.705,2.738,2.685,8.128,0.781,0.760,0.779,0.773,38.9,38.5,36.8,12.0,6.3,88.586,85.642,87.009,261.237,-0.126,0.000,-0.009,-0.135,88.460,85.642,87.000,261.102,65.508,68.568,64.627,198.703,-0.016,0.000,-0.445,-0.461,65.524,68.568,65.072,199.164,115.192,114.832,114.493,344.517,175.296,67.403,18.536,261.235
@,05/05/18,07:04:00,224.0,224.3,224.4,388.0,388.6,388.4,50.05,50.05,50.04,1.258,0.962,1.274,0.000,0.000,0.000,0.165,0.000,0.124,0.289,0.000,0.000,0.000,0.000,0.280,0.214,0.285,0.779,0.618,1.000,-0.436,0.370,1.5,7.2,337.6,1.2,0.3,88.590,85.644,87.012,261.246,-0.126,0.000,-0.009,-0.135,88.464,85.644,87.003,261.111,65.509,68.569,64.628,198.706,-0.016,0.000,-0.445,-0.461,65.525,68.569,65.073,199.167,115.198,114.837,114.499,344.534,175.296,67.403,18.547,261.246
@,05/05/18,07:05:00,224.2,224.5,224.5,388.1,389.0,388.8,50.05,50.05,50.04,1.310,0.954,1.338,0.000,0.000,0.000,0.165,0.000,0.124,0.289,0.000,0.000,0.000,0.000,0.293,0.219,0.305,0.816,0.586,1.000,-0.419,0.354,10.8,18.6,346.2,1.2,0.3,88.592,85.646,87.014,261.252,-0.126,0.000,-0.009,-0.135,88.466,85.646,87.005,261.117,65.509,68.569,64.628,198.706,-0.016,0.000,-0.445,-0.461,65.525,68.569,65.073,199.167,115.203,114.841,114.504,344.548,175.296,67.403,18.553,261.252
@,05/05/18,07:06:00,223.9,224.3,224.3,388.0,388.5,388.0,50.01,50.01,50.00,1.269,0.997,1.341,0.000,0.000,0.000,0.165,0.000,0.120,0.285,0.000,0.000,0.000,0.000,0.285,0.219,0.293,0.796,0.606,1.000,-0.421,0.358,7.1,19.9,337.8,1.2,0.3,88.595,85.647,87.016,261.258,-0.126,0.000,-0.009,-0.135,88.469,85.647,87.007,261.123,65.509,68.569,64.628,198.706,-0.016,0.000,-0.445,-0.461,65.525,68.569,65.073,199.167,115.208,114.844,114.508,344.560,175.296,67.403,18.559,261.258
@,05/05/18,07:07:00,224.2,224.5,224.6,388.4,388.9,388.8,50.04,50.03,50.04,1.313,1.008,1.375,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.293,0.227,0.313,0.833,0.568,1.000,-0.402,0.351,1.9,19.3,331.9,1.2,0.3,88.598,85.649,87.018,261.265,-0.126,0.000,-0.009,-0.135,88.472,85.649,87.009,261.130,65.509,68.569,64.628,198.706,-0.016,0.000,-0.445,-0.461,65.525,68.569,65.073,199.167,115.212,114.848,114.513,344.573,175.296,67.403,18.566,261.265
@,05/05/18,07:08:00,224.3,224.6,224.7,388.4,389.2,388.9,50.00,50.00,49.99,1.308,1.090,1.279,0.000,0.000,0.000,0.169,0.000,0.115,0.285,0.000,0.000,0.000,0.000,0.285,0.235,0.285,0.804,-0.594,1.000,-0.402,0.354,6.0,332.9,15.5,1.2,0.3,88.601,85.650,87.020,261.271,-0.126,0.000,-0.009,-0.135,88.475,85.650,87.011,261.136,65.509,68.569,64.628,198.706,-0.016,0.000,-0.445,-0.461,65.525,68.569,65.073,199.167,115.217,114.852,114.518,344.587,175.296,67.403,18.572,261.271
@,05/05/18,07:09:00,224.4,224.6,224.8,388.6,389.2,388.9,50.04,50.05,50.04,1.288,1.081,1.313,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.293,0.239,0.297,0.829,0.574,1.000,-0.381,0.348,0.0,18.7,352.6,1.2,0.3,88.603,85.651,87.022,261.276,-0.126,0.000,-0.009,-0.135,88.477,85.651,87.013,261.141,65.509,68.569,64.628,198.706,-0.016,0.000,-0.445,-0.461,65.525,68.569,65.073,199.167,115.222,114.856,114.523,344.601,175.296,67.403,18.577,261.276
@,05/05/18,07:10:00,224.1,224.4,224.5,388.1,388.7,388.6,49.95,49.94,49.94,1.319,1.079,1.315,0.000,0.000,0.000,0.173,0.000,0.120,0.293,0.000,0.000,0.000,0.000,0.297,0.231,0.297,0.825,0.585,1.000,-0.403,0.355,5.5,11.5,17.6,1.2,0.3,88.606,85.653,87.024,261.283,-0.126,0.000,-0.009,-0.135,88.480,85.653,87.015,261.148,65.509,68.569,64.628,198.706,-0.016,0.000,-0.445,-0.461,65.525,68.569,65.073,199.167,115.227,114.860,114.528,344.615,175.296,67.403,18.584,261.283
@,05/05/18,07:11:00,224.2,224.5,224.7,388.5,388.9,388.8,49.99,50.00,49.98,1.264,1.047,1.213,0.000,0.000,0.000,0.169,0.000,0.115,0.284,0.000,0.000,0.000,0.000,0.284,0.235,0.280,0.800,-0.591,1.000,-0.400,0.356,2.7,21.4,190.0,1.2,0.3,88.609,85.654,87.026,261.289,-0.126,0.000,-0.009,-0.135,88.483,85.654,87.017,261.154,65.509,68.569,64.628,198.706,-0.016,0.000,-0.445,-0.461,65.525,68.569,65.073,199.167,115.232,114.864,114.533,344.629,175.296,67.403,18.590,261.289
@,05/05/18,07:12:00,223.6,223.8,223.9,387.2,387.8,387.6,50.04,50.04,50.04,1.322,1.092,1.285,0.000,0.000,0.000,0.173,0.000,0.111,0.284,0.000,0.000,0.000,0.000,0.297,0.239,0.289,0.825,0.569,1.000,-0.400,0.345,354.6,17.8,350.8,1.2,0.3,88.612,85.656,87.028,261.296,-0.126,0.000,-0.009,-0.135,88.486,85.656,87.019,261.161,65.509,68.569,64.628,198.706,-0.016,0.000,-0.445,-0.461,65.525,68.569,65.073,199.167,115.237,114.868,114.537,344.642,175.296,67.403,18.597,261.296
@,05/05/18,07:13:00,223.2,223.5,223.6,386.5,387.3,386.9,49.97,49.96,49.97,1.379,1.138,1.327,0.000,0.000,0.000,0.169,0.000,0.115,0.284,0.000,0.000,0.000,0.000,0.305,0.251,0.301,0.858,-0.572,1.000,-0.386,0.332,356.3,17.2,348.8,1.3,0.3,88.615,85.657,87.030,261.302,-0.126,0.000,-0.009,-0.135,88.489,85.657,87.021,261.167,65.509,68.569,64.628,198.706,-0.016,0.000,-0.445,-0.461,65.525,68.569,65.073,199.167,115.241,114.872,114.542,344.655,175.296,67.403,18.603,261.302
@,05/05/18,07:14:00,222.9,223.2,223.4,386.0,386.8,386.6,50.04,50.04,50.05,11.837,12.066,11.729,0.000,0.000,0.000,2.066,2.049,2.028,6.143,1.610,1.724,1.626,4.960,2.634,2.688,2.618,7.941,0.785,0.761,0.774,0.774,37.4,40.2,36.8,11.9,6.1,88.646,85.688,87.060,261.394,-0.126,0.000,-0.009,-0.135,88.520,85.688,87.051,261.259,65.534,68.595,64.652,198.781,-0.016,0.000,-0.445,-0.461,65.550,68.595,65.097,199.242,115.282,114.912,114.582,344.776,175.296,67.403,18.695,261.394
@,05/05/18,07:15:00,225.2,225.4,225.8,390.1,390.8,390.5,49.96,49.96,49.96,12.189,12.356,12.058,0.000,0.000,0.000,2.140,2.115,2.111,6.367,1.688,1.795,1.692,5.175,2.742,2.787,2.722,8.251,0.781,0.761,0.776,0.772,38.8,39.8,37.4,12.2,6.4,88.681,85.723,87.095,261.499,-0.126,0.000,-0.009,-0.135,88.555,85.723,87.086,261.364,65.562,68.625,64.680,198.867,-0.016,0.000,-0.445,-0.461,65.578,68.625,65.125,199.328,115.327,114.958,114.627,344.912,175.296,67.403,18.800,261.499
@,05/05/18,07:16:00,225.9,226.0,226.4,391.2,391.8,391.7,50.04,50.04,50.05,12.372,12.570,12.237,0.000,0.000,0.000,2.198,2.169,2.160,6.526,1.700,1.811,1.696,5.207,2.791,2.836,2.762,8.390,0.788,0.764,0.782,0.778,37.1,40.1,36.8,12.4,6.5,88.717,85.758,87.131,261.606,-0.126,0.000,-0.009,-0.135,88.591,85.758,87.122,261.471,65.590,68.655,64.709,198.954,-0.016,0.000,-0.445,-0.461,65.606,68.655,65.154,199.415,115.373,115.005,114.672,345.050,175.296,67.403,18.906,261.605
@,05/05/18,07:17:00,226.7,226.9,227.1,392.6,393.2,392.9,49.93,49.94,49.93,12.238,12.471,12.104,0.000,0.000,0.000,2.156,2.127,2.115,6.399,1.721,1.836,1.725,5.281,2.771,2.824,2.746,8.341,0.779,0.754,0.770,0.767,37.8,39.9,38.8,12.3,6.4,88.754,85.794,87.166,261.714,-0.126,0.000,-0.009,-0.135,88.628,85.794,87.157,261.579,65.619,68.686,64.738,199.043,-0.016,0.000,-0.445,-0.461,65.635,68.686,65.183,199.504,115.419,115.052,114.718,345.189,175.296,67.403,19.014,261.713
@,05/05/18,07:18:00,226.8,227.1,227.3,392.9,393.6,393.3,49.96,49.96,49.95,12.153,12.375,12.017,0.000,0.000,0.000,2.136,2.103,2.094,6.333,1.725,1.836,1.725,5.286,2.754,2.804,2.729,8.287,0.774,0.751,0.767,0.764,38.7,40.2,38.4,12.2,6.3,88.789,85.829,87.201,261.819,-0.126,0.000,-0.009,-0.135,88.663,85.829,87.192,261.684,65.648,68.717,64.767,199.132,-0.016,0.000,-0.445,-0.461,65.664,68.717,65.212,199.593,115.465,115.099,114.764,345.328,175.296,67.403,19.120,261.819
@,05/05/18,07:19:00,227.1,227.4,227.5,393.4,394.0,393.7,49.96,49.96,49.96,1.295,1.116,1.220,0.000,0.000,0.000,0.173,0.000,0.111,0.284,0.000,0.000,0.000,0.000,0.293,0.247,0.280,0.820,0.596,1.000,-0.404,0.347,6.0,18.7,347.5,1.2,0.3,88.815,85.854,87.226,261.895,-0.126,0.000,-0.009,-0.135,88.689,85.854,87.217,261.760,65.668,68.738,64.787,199.193,-0.016,0.000,-0.445,-0.461,65.684,68.738,65.232,199.654,115.498,115.132,114.796,345.426,175.296,67.403,19.196,261.895
@,05/05/18,07:20:00,226.5,226.8,226.9,392.3,393.2,392.7,49.95,49.95,49.94,1.308,1.117,1.274,0.000,0.000,0.000,0.173,0.000,0.111,0.285,0.000,0.000,0.000,0.000,0.297,0.247,0.289,0.833,-0.591,1.000,-0.395,0.342,1.6,18.1,340.1,1.2,0.3,88.817,85.855,87.227,261.899,-0.126,0.000,-0.009,-0.135,88.691,85.855,87.218,261.764,65.668,68.738,64.787,199.193,-0.016,0.000,-0.445,-0.461,65.684,68.738,65.232,199.654,115.503,115.136,114.801,345.440,175.296,67.403,19.200,261.899
@,05/05/18,07:21:00,226.7,227.1,227.2,392.6,393.4,393.4,49.97,49.98,49.97,1.333,1.134,1.303,0.000,0.000,0.000,0.177,0.000,0.115,0.292,0.000,0.000,0.000,0.000,0.300,0.255,0.296,0.851,0.579,1.000,-0.391,0.343,4.7,14.3,339.5,1.3,0.3,88.820,85.857,87.229,261.906,-0.126,0.000,-0.009,-0.135,88.694,85.857,87.220,261.771,65.668,68.738,64.787,199.193,-0.016,0.000,-0.445,-0.461,65.684,68.738,65.232,199.654,115.508,115.141,114.806,345.455,175.296,67.403,19.207,261.906
@,05/05/18,07:22:00,225.5,225.8,225.9,390.5,391.4,390.9,49.94,49.94,49.95,1.331,1.146,1.324,0.000,0.000,0.000,0.173,0.000,0.115,0.289,0.000,0.000,0.000,0.000,0.301,0.260,0.297,0.858,-0.572,1.000,-0.376,0.337,353.9,347.7,347.8,1.3,0.3,88.823,85.858,87.231,261.912,-0.126,0.000,-0.009,-0.135,88.697,85.858,87.222,261.777,65.668,68.738,64.787,199.193,-0.016,0.000,-0.445,-0.461,65.684,68.738,65.232,199.654,115.513,115.145,114.811,345.469,175.296,67.403,19.213,261.912
@,05/05/18,07:23:00,225.6,225.9,225.9,390.8,391.3,390.8,49.96,49.97,49.95,1.335,1.198,1.292,0.000,0.000,0.000,0.169,0.000,0.111,0.280,0.000,0.000,0.000,0.000,0.301,0.268,0.289,0.858,-0.564,1.000,-0.385,0.327,6.3,5.3,357.0,1.3,0.3,88.826,85.860,87.233,261.919,-0.126,0.000,-0.009,-0.135,88.700,85.860,87.224,261.784,65.668,68.738,64.787,199.193,-0.016,0.000,-0.445,-0.461,65.684,68.738,65.232,199.654,115.518,115.149,114.816,345.483,175.296,67.403,19.220,261.919
@,05/05/18,07:24:00,225.9,226.3,226.4,391.1,392.1,391.9,50.02,50.03,50.03,1.376,1.199,1.379,0.000,0.000,0.000,0.170,0.000,0.112,0.281,0.000,0.000,0.000,0.000,0.306,0.273,0.306,0.885,-0.565,1.000,-0.364,0.318,3.4,15.8,345.7,1.3,0.3,88.829,85.861,87.235,261.925,-0.126,0.000,-0.009,-0.135,88.703,85.861,87.226,261.790,65.668,68.738,64.787,199.193,-0.016,0.000,-0.445,-0.461,65.684,68.738,65.232,199.654,115.523,115.154,114.821,345.498,175.296,67.403,19.226,261.925
@,05/05/18,07:25:00,226.1,226.5,226.6,391.5,392.4,392.2,50.03,50.04,50.03,1.354,1.131,1.307,0.000,0.000,0.000,0.177,0.000,0.115,0.293,0.000,0.000,0.000,0.000,0.309,0.260,0.301,0.870,-0.561,1.000,-0.379,0.336,4.9,10.1,357.7,1.3,0.3,88.832,85.863,87.237,261.932,-0.126,0.000,-0.009,-0.135,88.706,85.863,87.228,261.797,65.668,68.738,64.787,199.193,-0.016,0.000,-0.445,-0.461,65.684,68.738,65.232,199.654,115.528,115.158,114.826,345.512,175.296,67.403,19.233,261.932
@,05/05/18,07:26:00,226.8,227.2,227.3,392.9,393.7,393.3,49.98,49.98,49.97,1.361,1.115,1.302,0.000,0.000,0.000,0.177,0.000,0.115,0.293,0.000,0.000,0.000,0.000,0.309,0.252,0.297,0.858,-0.574,1.000,-0.383,0.341,7.3,176.6,349.9,1.3,0.3,88.835,85.864,87.239,261.938,-0.126,0.000,-0.009,-0.135,88.709,85.864,87.230,261.803,65.668,68.738,64.787,199.193,-0.016,0.000,-0.445,-0.461,65.684,68.738,65.232,199.654,115.533,115.162,114.831,345.526,175.296,67.403,19.239,261.938
@,05/05/18,07:27:00,226.6,226.9,227.1,392.5,393.3,392.9,49.96,49.95,49.96,1.313,1.049,1.249,0.000,0.000,0.000,0.177,0.000,0.115,0.293,0.000,0.000,0.000,0.000,0.297,0.239,0.285,0.821,0.591,1.000,-0.393,0.357,6.3,19.4,170.4,1.2,0.3,88.838,85.866,87.241,261.945,-0.126,0.000,-0.009,-0.135,88.712,85.866,87.232,261.810,65.668,68.738,64.787,199.193,-0.016,0.000,-0.445,-0.461,65.684,68.738,65.232,199.654,115.538,115.166,114.836,345.540,175.296,67.403,19.246,261.945
